"participant","text_id","sent_id_and_idx","lang","word_idx","dur","word","word_len","total_word_idx"
25,6,28,"English",16,NA,"in",2,16
25,6,28,"English",17,NA,"only",4,17
25,6,28,"English",18,645,"one",3,18
25,6,28,"English",19,NA,"eye.",3,19
25,6,29,"English",1,NA,"It",2,20
25,6,29,"English",2,531,"consists",8,21
25,6,29,"English",3,332,"of",2,22
25,6,29,"English",4,167,"a",1,23
25,6,29,"English",5,218,"circular",8,24
25,6,29,"English",6,395,"lens,",4,25
25,6,29,"English",7,113,"generally",9,26
25,6,29,"English",8,NA,"with",4,27
25,6,29,"English",9,175,"a",1,28
25,6,29,"English",10,179,"wire",4,29
25,6,29,"English",11,154,"ring",4,30
25,6,29,"English",12,NA,"around",6,31
25,6,29,"English",13,NA,"the",3,32
25,6,29,"English",14,251,"circumference",13,33
25,6,29,"English",15,NA,"that",4,34
25,6,29,"English",16,149,"can",3,35
25,6,29,"English",17,70,"be",2,36
25,6,29,"English",18,178,"attached",8,37
25,6,29,"English",19,114,"to",2,38
25,6,29,"English",20,NA,"a",1,39
25,6,29,"English",21,491,"string",6,40
25,6,29,"English",22,NA,"or",2,41
25,6,29,"English",23,134,"wire.",4,42
25,6,30,"English",1,NA,"The",3,43
25,6,30,"English",2,NA,"other",5,44
25,6,30,"English",3,174,"end",3,45
25,6,30,"English",4,NA,"of",2,46
25,6,30,"English",5,149,"the",3,47
25,6,30,"English",6,203,"string",6,48
25,6,30,"English",7,210,"is",2,49
25,6,30,"English",8,NA,"then",4,50
25,6,30,"English",9,265,"connected",9,51
25,6,30,"English",10,147,"to",2,52
25,6,30,"English",11,NA,"the",3,53
25,6,30,"English",12,269,"wearer's",7,54
25,6,30,"English",13,NA,"clothing",8,55
25,6,30,"English",14,NA,"to",2,56
25,6,30,"English",15,488,"avoid",5,57
25,6,30,"English",16,NA,"losing",6,58
25,6,30,"English",17,NA,"the",3,59
25,6,30,"English",18,NA,"monocle.",7,60
25,6,31,"English",1,241,"During",6,61
25,6,31,"English",2,NA,"the",3,62
25,6,31,"English",3,NA,"late",4,63
25,6,31,"English",4,149,"nineteenth",10,64
25,6,31,"English",5,184,"century,",7,65
25,6,31,"English",6,NA,"the",3,66
25,6,31,"English",7,191,"monocle",7,67
25,6,31,"English",8,196,"was",3,68
25,6,31,"English",9,221,"generally",9,69
25,6,31,"English",10,180,"associated",10,70
25,6,31,"English",11,NA,"with",4,71
25,6,31,"English",12,205,"wealthy,",7,72
25,6,31,"English",13,176,"upper-",5,73
25,6,31,"English",14,177,"class",5,74
25,6,31,"English",15,234,"men.",3,75
25,6,32,"English",1,513,"Combined",8,76
25,6,32,"English",2,NA,"with",4,77
25,6,32,"English",3,175,"a",1,78
25,6,32,"English",4,NA,"long",4,79
25,6,32,"English",5,449,"coat",4,80
25,6,32,"English",6,NA,"and",3,81
25,6,32,"English",7,140,"a",1,82
25,6,32,"English",8,348,"top",3,83
25,6,32,"English",9,NA,"hat,",3,84
25,6,32,"English",10,NA,"the",3,85
25,6,32,"English",11,212,"monocle",7,86
25,6,32,"English",12,NA,"completed",9,87
25,6,32,"English",13,NA,"the",3,88
25,6,32,"English",14,NA,"costume",7,89
25,6,32,"English",15,200,"of",2,90
25,6,32,"English",16,NA,"the",3,91
25,6,32,"English",17,206,"stereotypical",13,92
25,6,32,"English",18,348,"late",4,93
25,6,32,"English",19,265,"nineteenth",10,94
25,6,32,"English",20,284,"century",7,95
25,6,32,"English",21,192,"capitalist.",10,96
25,6,33,"English",1,111,"Monocles",8,97
25,6,33,"English",2,200,"were",4,98
25,6,33,"English",3,164,"also",4,99
25,6,33,"English",4,135,"accessories",11,100
25,6,33,"English",5,NA,"of",2,101
25,6,33,"English",6,200,"military",8,102
25,6,33,"English",7,165,"officers",8,103
25,6,33,"English",8,NA,"from",4,104
25,6,33,"English",9,NA,"this",4,105
25,6,33,"English",10,238,"period.",6,106
25,6,34,"English",1,239,"Despite",7,107
25,6,34,"English",2,182,"their",5,108
25,6,34,"English",3,345,"prevalence",10,109
25,6,34,"English",4,237,"in",2,110
25,6,34,"English",5,219,"the",3,111
25,6,34,"English",6,NA,"late",4,112
25,6,34,"English",7,155,"nineteenth",10,113
25,6,34,"English",8,NA,"century,",7,114
25,6,34,"English",9,NA,"monocles",8,115
25,6,34,"English",10,223,"are",3,116
25,6,34,"English",11,NA,"rarely",6,117
25,6,34,"English",12,249,"worn",4,118
25,6,34,"English",13,NA,"today.",5,119
25,6,35,"English",1,232,"This",4,120
25,6,35,"English",2,NA,"is",2,121
25,6,35,"English",3,498,"due",3,122
25,6,35,"English",4,NA,"in",2,123
25,6,35,"English",5,NA,"large",5,124
25,6,35,"English",6,186,"part",4,125
25,6,35,"English",7,207,"to",2,126
25,6,35,"English",8,278,"advances",8,127
25,6,35,"English",9,NA,"in",2,128
25,6,35,"English",10,NA,"optometry,",9,129
25,6,35,"English",11,159,"which",5,130
25,6,35,"English",12,NA,"allow",5,131
25,6,35,"English",13,155,"for",3,132
25,6,35,"English",14,143,"better",6,133
25,6,35,"English",15,432,"measurement",11,134
25,6,35,"English",16,NA,"of",2,135
25,6,35,"English",17,400,"refractive",10,136
25,6,35,"English",18,NA,"error,",5,137
25,6,35,"English",19,NA,"so",2,138
25,6,35,"English",20,209,"that",4,139
25,6,35,"English",21,313,"glasses",7,140
25,6,35,"English",22,NA,"and",3,141
25,6,35,"English",23,210,"contact",7,142
25,6,35,"English",24,182,"lenses",6,143
25,6,35,"English",25,142,"can",3,144
25,6,35,"English",26,NA,"be",2,145
25,6,35,"English",27,167,"prescribed",10,146
25,6,35,"English",28,NA,"with",4,147
25,6,35,"English",29,NA,"different",9,148
25,6,35,"English",30,369,"strengths",9,149
25,6,35,"English",31,98,"in",2,150
25,6,35,"English",32,NA,"each",4,151
25,6,35,"English",33,131,"eye.",3,152
25,8,36,"English",1,265,"Orange",6,1
25,8,36,"English",2,192,"juice",5,2
25,8,36,"English",3,NA,"is",2,3
25,8,36,"English",4,377,"a",1,4
25,8,36,"English",5,277,"liquid",6,5
25,8,36,"English",6,172,"extract",7,6
25,8,36,"English",7,173,"of",2,7
25,8,36,"English",8,NA,"the",3,8
25,8,36,"English",9,190,"orange",6,9
25,8,36,"English",10,515,"tree",4,10
25,8,36,"English",11,374,"fruit,",5,11
25,8,36,"English",12,NA,"produced",8,12
25,8,36,"English",13,146,"by",2,13
25,8,36,"English",14,308,"squeezing",9,14
25,8,36,"English",15,161,"oranges.",7,15
25,8,37,"English",1,475,"Commercial",10,16
25,8,37,"English",2,NA,"orange",6,17
25,8,37,"English",3,143,"juice",5,18
25,8,37,"English",4,NA,"with",4,19
25,8,37,"English",5,NA,"a",1,20
25,8,37,"English",6,206,"long",4,21
25,8,37,"English",7,142,"shelf",5,22
25,8,37,"English",8,229,"life",4,23
25,8,37,"English",9,NA,"is",2,24
25,8,37,"English",10,NA,"made",4,25
25,8,37,"English",11,NA,"by",2,26
25,8,37,"English",12,308,"pasteurizing",12,27
25,8,37,"English",13,NA,"the",3,28
25,8,37,"English",14,243,"juice",5,29
25,8,37,"English",15,NA,"and",3,30
25,8,37,"English",16,NA,"removing",8,31
25,8,37,"English",17,NA,"the",3,32
25,8,37,"English",18,NA,"oxygen",6,33
25,8,37,"English",19,NA,"from",4,34
25,8,37,"English",20,NA,"it.",2,35
25,8,38,"English",1,NA,"This",4,36
25,8,38,"English",2,507,"removes",7,37
25,8,38,"English",3,NA,"much",4,38
25,8,38,"English",4,NA,"of",2,39
25,8,38,"English",5,NA,"the",3,40
25,8,38,"English",6,NA,"taste,",5,41
25,8,38,"English",7,128,"necessitating",13,42
25,8,38,"English",8,179,"the",3,43
25,8,38,"English",9,NA,"later",5,44
25,8,38,"English",10,204,"addition",8,45
25,8,38,"English",11,NA,"of",2,46
25,8,38,"English",12,NA,"a",1,47
25,8,38,"English",13,150,"flavor",6,48
25,8,38,"English",14,231,"pack,",4,49
25,8,38,"English",15,NA,"generally",9,50
25,8,38,"English",16,264,"made",4,51
25,8,38,"English",17,NA,"from",4,52
25,8,38,"English",18,130,"orange",6,53
25,8,38,"English",19,337,"products.",8,54
25,8,39,"English",1,218,"Additionally,",12,55
25,8,39,"English",2,NA,"some",4,56
25,8,39,"English",3,NA,"juice",5,57
25,8,39,"English",4,NA,"is",2,58
25,8,39,"English",5,277,"further",7,59
25,8,39,"English",6,145,"processed",9,60
25,8,39,"English",7,205,"by",2,61
25,8,39,"English",8,236,"drying",6,62
25,8,39,"English",9,NA,"and",3,63
25,8,39,"English",10,NA,"later",5,64
25,8,39,"English",11,274,"rehydrating",11,65
25,8,39,"English",12,NA,"the",3,66
25,8,39,"English",13,228,"juice,",5,67
25,8,39,"English",14,161,"or",2,68
25,8,39,"English",15,NA,"by",2,69
25,8,39,"English",16,265,"concentrating",13,70
25,8,39,"English",17,NA,"the",3,71
25,8,39,"English",18,218,"juice",5,72
25,8,39,"English",19,NA,"and",3,73
25,8,39,"English",20,NA,"later",5,74
25,8,39,"English",21,NA,"adding",6,75
25,8,39,"English",22,377,"water",5,76
25,8,39,"English",23,NA,"to",2,77
25,8,39,"English",24,NA,"the",3,78
25,8,39,"English",25,281,"concentrate.",11,79
25,8,40,"English",1,NA,"The",3,80
25,8,40,"English",2,281,"health",6,81
25,8,40,"English",3,NA,"value",5,82
25,8,40,"English",4,NA,"of",2,83
25,8,40,"English",5,224,"orange",6,84
25,8,40,"English",6,NA,"juice",5,85
25,8,40,"English",7,NA,"is",2,86
25,8,40,"English",8,198,"debatable:",9,87
25,8,40,"English",9,NA,"it",2,88
25,8,40,"English",10,NA,"has",3,89
25,8,40,"English",11,424,"a",1,90
25,8,40,"English",12,NA,"high",4,91
25,8,40,"English",13,170,"concentration",13,92
25,8,40,"English",14,NA,"of",2,93
25,8,40,"English",15,215,"vitamin",7,94
25,8,40,"English",16,NA,"C,",1,95
25,8,40,"English",17,114,"but",3,96
25,8,40,"English",18,NA,"also",4,97
25,8,40,"English",19,NA,"a",1,98
25,8,40,"English",20,211,"very",4,99
25,8,40,"English",21,210,"high",4,100
25,8,40,"English",22,139,"concentration",13,101
25,8,40,"English",23,410,"of",2,102
25,8,40,"English",24,226,"simple",6,103
25,8,40,"English",25,199,"sugars,",6,104
25,8,40,"English",26,166,"comparable",10,105
25,8,40,"English",27,358,"to",2,106
25,8,40,"English",28,NA,"soft",4,107
25,8,40,"English",29,NA,"drinks.",6,108
25,8,41,"English",1,199,"As",2,109
25,8,41,"English",2,NA,"a",1,110
25,8,41,"English",3,348,"result,",6,111
25,8,41,"English",4,195,"some",4,112
25,8,41,"English",5,129,"government",10,113
25,8,41,"English",6,148,"nutritional",11,114
25,8,41,"English",7,NA,"advice",6,115
25,8,41,"English",8,NA,"has",3,116
25,8,41,"English",9,NA,"been",4,117
25,8,41,"English",10,397,"adjusted",8,118
25,8,41,"English",11,NA,"to",2,119
25,8,41,"English",12,479,"encourage",9,120
25,8,41,"English",13,267,"substitution",12,121
25,8,41,"English",14,411,"of",2,122
25,8,41,"English",15,469,"orange",6,123
25,8,41,"English",16,272,"juice",5,124
25,8,41,"English",17,NA,"with",4,125
25,8,41,"English",18,NA,"raw",3,126
25,8,41,"English",19,NA,"fruit,",5,127
25,8,41,"English",20,NA,"which",5,128
25,8,41,"English",21,NA,"is",2,129
25,8,41,"English",22,NA,"digested",8,130
25,8,41,"English",23,174,"more",4,131
25,8,41,"English",24,170,"slowly,",6,132
25,8,41,"English",25,NA,"and",3,133
25,8,41,"English",26,NA,"limit",5,134
25,8,41,"English",27,181,"daily",5,135
25,8,41,"English",28,223,"consumption.",11,136
25,9,42,"English",1,20,"Beekeeping",10,1
25,9,42,"English",2,152,"is",2,2
25,9,42,"English",3,NA,"the",3,3
25,9,42,"English",4,94,"maintenance",11,4
25,9,42,"English",5,152,"of",2,5
25,9,42,"English",6,160,"bee",3,6
25,9,42,"English",7,219,"colonies",8,7
25,9,42,"English",8,NA,"by",2,8
25,9,42,"English",9,384,"humans,",6,9
25,9,42,"English",10,331,"typically",9,10
25,9,42,"English",11,NA,"with",4,11
25,9,42,"English",12,NA,"the",3,12
25,9,42,"English",13,487,"use",3,13
25,9,42,"English",14,NA,"of",2,14
25,9,42,"English",15,380,"man-",3,15
25,9,42,"English",16,316,"made",4,16
25,9,42,"English",17,404,"hives.",5,17
25,9,43,"English",1,146,"The",3,18
25,9,43,"English",2,241,"species",7,19
25,9,43,"English",3,NA,"most",4,20
25,9,43,"English",4,150,"commonly",8,21
25,9,43,"English",5,NA,"used",4,22
25,9,43,"English",6,171,"in",2,23
25,9,43,"English",7,184,"bee",3,24
25,9,43,"English",8,NA,"colonies",8,25
25,9,43,"English",9,NA,"are",3,26
25,9,43,"English",10,317,"honey",5,27
25,9,43,"English",11,NA,"bees.",4,28
25,9,44,"English",1,NA,"A",1,29
25,9,44,"English",2,NA,"beekeeper",9,30
25,9,44,"English",3,192,"maintains",9,31
25,9,44,"English",4,233,"these",5,32
25,9,44,"English",5,323,"colonies",8,33
25,9,44,"English",6,NA,"in",2,34
25,9,44,"English",7,165,"order",5,35
25,9,44,"English",8,155,"to",2,36
25,9,44,"English",9,183,"collect",7,37
25,9,44,"English",10,141,"the",3,38
25,9,44,"English",11,NA,"honey",5,39
25,9,44,"English",12,150,"and",3,40
25,9,44,"English",13,NA,"other",5,41
25,9,44,"English",14,206,"products",8,42
25,9,44,"English",15,350,"that",4,43
25,9,44,"English",16,249,"the",3,44
25,9,44,"English",17,NA,"hive",4,45
25,9,44,"English",18,159,"produces",8,46
25,9,44,"English",19,NA,"(such",4,47
25,9,44,"English",20,NA,"as",2,48
25,9,44,"English",21,255,"beeswax),",7,49
25,9,44,"English",22,227,"but",3,50
25,9,44,"English",23,NA,"also",4,51
25,9,44,"English",24,NA,"to",2,52
25,9,44,"English",25,NA,"pollinate",9,53
25,9,44,"English",26,222,"crops,",5,54
25,9,44,"English",27,NA,"or",2,55
25,9,44,"English",28,NA,"to",2,56
25,9,44,"English",29,246,"produce",7,57
25,9,44,"English",30,NA,"bees",4,58
25,9,44,"English",31,NA,"for",3,59
25,9,44,"English",32,279,"sale",4,60
25,9,44,"English",33,149,"to",2,61
25,9,44,"English",34,NA,"other",5,62
25,9,44,"English",35,115,"beekeepers.",10,63
25,9,45,"English",1,NA,"The",3,64
25,9,45,"English",2,134,"domestication",13,65
25,9,45,"English",3,NA,"of",2,66
25,9,45,"English",4,NA,"bees",4,67
25,9,45,"English",5,356,"is",2,68
25,9,45,"English",6,NA,"depicted",8,69
25,9,45,"English",7,NA,"in",2,70
25,9,45,"English",8,188,"Egyptian",8,71
25,9,45,"English",9,NA,"art",3,72
25,9,45,"English",10,213,"from",4,73
25,9,45,"English",11,NA,"over",4,74
25,9,45,"English",12,NA,"four",4,75
25,9,45,"English",13,167,"thousand",8,76
25,9,45,"English",14,NA,"years",5,77
25,9,45,"English",15,NA,"ago.",3,78
25,9,46,"English",1,272,"Back",4,79
25,9,46,"English",2,NA,"then,",4,80
25,9,46,"English",3,106,"simple",6,81
25,9,46,"English",4,190,"hives",5,82
25,9,46,"English",5,NA,"and",3,83
25,9,46,"English",6,NA,"smoke",5,84
25,9,46,"English",7,NA,"were",4,85
25,9,46,"English",8,NA,"used",4,86
25,9,46,"English",9,NA,"for",3,87
25,9,46,"English",10,182,"beekeeping,",10,88
25,9,46,"English",11,196,"and",3,89
25,9,46,"English",12,250,"honey",5,90
25,9,46,"English",13,NA,"was",3,91
25,9,46,"English",14,334,"stored",6,92
25,9,46,"English",15,202,"in",2,93
25,9,46,"English",16,NA,"jars",4,94
25,9,46,"English",17,NA,"–",0,95
25,9,46,"English",18,606,"some",4,96
25,9,46,"English",19,NA,"of",2,97
25,9,46,"English",20,140,"which",5,98
25,9,46,"English",21,157,"were",4,99
25,9,46,"English",22,NA,"found",5,100
25,9,46,"English",23,280,"in",2,101
25,9,46,"English",24,177,"the",3,102
25,9,46,"English",25,NA,"tombs",5,103
25,9,46,"English",26,NA,"of",2,104
25,9,46,"English",27,285,"pharaohs.",8,105
25,9,47,"English",1,217,"This",4,106
25,9,47,"English",2,284,"process",7,107
25,9,47,"English",3,173,"was",3,108
25,9,47,"English",4,266,"largely",7,109
25,9,47,"English",5,NA,"unchanged",9,110
25,9,47,"English",6,186,"until",5,111
25,9,47,"English",7,NA,"the",3,112
25,9,47,"English",8,231,"eighteenth",10,113
25,9,47,"English",9,161,"century,",7,114
25,9,47,"English",10,164,"when",4,115
25,9,47,"English",11,145,"an",2,116
25,9,47,"English",12,NA,"improved",8,117
25,9,47,"English",13,170,"understanding",13,118
25,9,47,"English",14,225,"of",2,119
25,9,47,"English",15,NA,"the",3,120
25,9,47,"English",16,NA,"biology",7,121
25,9,47,"English",17,397,"of",2,122
25,9,47,"English",18,203,"bees",4,123
25,9,47,"English",19,401,"led",3,124
25,9,47,"English",20,245,"to",2,125
25,9,47,"English",21,NA,"the",3,126
25,9,47,"English",22,115,"invention",9,127
25,9,47,"English",23,NA,"of",2,128
25,9,47,"English",24,NA,"the",3,129
25,9,47,"English",25,211,"moveable",8,130
25,9,47,"English",26,NA,"comb",4,131
25,9,47,"English",27,NA,"hive",4,132
25,9,47,"English",28,NA,"in",2,133
25,9,47,"English",29,214,"Europe,",6,134
25,9,47,"English",30,NA,"allowing",8,135
25,9,47,"English",31,NA,"honey",5,136
25,9,47,"English",32,NA,"to",2,137
25,9,47,"English",33,NA,"be",2,138
25,9,47,"English",34,322,"harvested",9,139
25,9,47,"English",35,136,"without",7,140
25,9,47,"English",36,162,"destroying",10,141
25,9,47,"English",37,232,"the",3,142
25,9,47,"English",38,256,"entire",6,143
25,9,47,"English",39,NA,"colony.",6,144
25,9,48,"English",1,NA,"Today,",5,145
25,9,48,"English",2,217,"some",4,146
25,9,48,"English",3,165,"beekeepers",10,147
25,9,48,"English",4,349,"believe",7,148
25,9,48,"English",5,NA,"that",4,149
25,9,48,"English",6,242,"the",3,150
25,9,48,"English",7,393,"more",4,151
25,9,48,"English",8,315,"stings",6,152
25,9,48,"English",9,NA,"a",1,153
25,9,48,"English",10,181,"beekeeper",9,154
25,9,48,"English",11,312,"receives,",8,155
25,9,48,"English",12,141,"the",3,156
25,9,48,"English",13,137,"less",4,157
25,9,48,"English",14,304,"irritation",10,158
25,9,48,"English",15,NA,"each",4,159
25,9,48,"English",16,256,"one",3,160
25,9,48,"English",17,NA,"causes,",6,161
25,9,48,"English",18,138,"and",3,162
25,9,48,"English",19,302,"it",2,163
25,9,48,"English",20,348,"is",2,164
25,9,48,"English",21,317,"considered",10,165
25,9,48,"English",22,383,"important",9,166
25,9,48,"English",23,450,"for",3,167
25,9,48,"English",24,281,"the",3,168
25,9,48,"English",25,74,"safety",6,169
25,9,48,"English",26,407,"of",2,170
25,9,48,"English",27,220,"the",3,171
25,9,48,"English",28,374,"beekeeper",9,172
25,9,48,"English",29,147,"to",2,173
25,9,48,"English",30,NA,"be",2,174
25,9,48,"English",31,NA,"stung",5,175
25,9,48,"English",32,NA,"a",1,176
25,9,48,"English",33,234,"few",3,177
25,9,48,"English",34,NA,"times",5,178
25,9,48,"English",35,NA,"a",1,179
25,9,48,"English",36,219,"season.",6,180
25,9,49,"English",1,NA,"Indeed,",6,181
25,9,49,"English",2,254,"recent",6,182
25,9,49,"English",3,NA,"studies",7,183
25,9,49,"English",4,298,"found",5,184
25,9,49,"English",5,269,"that",4,185
25,9,49,"English",6,225,"beekeepers",10,186
25,9,49,"English",7,150,"have",4,187
25,9,49,"English",8,NA,"high",4,188
25,9,49,"English",9,NA,"levels",6,189
25,9,49,"English",10,155,"of",2,190
25,9,49,"English",11,184,"antibodies",10,191
25,9,49,"English",12,NA,"that",4,192
25,9,49,"English",13,NA,"react",5,193
25,9,49,"English",14,NA,"to",2,194
25,9,49,"English",15,150,"the",3,195
25,9,49,"English",16,156,"major",5,196
25,9,49,"English",17,NA,"antigen",7,197
25,9,49,"English",18,255,"of",2,198
25,9,49,"English",19,NA,"bee",3,199
25,9,49,"English",20,232,"venom.",5,200
25,10,50,"English",1,142,"A",1,1
25,10,50,"English",2,504,"national",8,2
25,10,50,"English",3,190,"flag",4,3
25,10,50,"English",4,NA,"is",2,4
25,10,50,"English",5,119,"a",1,5
25,10,50,"English",6,139,"flag",4,6
25,10,50,"English",7,NA,"which",5,7
25,10,50,"English",8,346,"represents",10,8
25,10,50,"English",9,NA,"and",3,9
25,10,50,"English",10,359,"symbolizes",10,10
25,10,50,"English",11,NA,"a",1,11
25,10,50,"English",12,179,"country.",7,12
25,10,51,"English",1,NA,"The",3,13
25,10,51,"English",2,NA,"national",8,14
25,10,51,"English",3,113,"flag",4,15
25,10,51,"English",4,NA,"is",2,16
25,10,51,"English",5,157,"usually",7,17
25,10,51,"English",6,208,"flown",5,18
25,10,51,"English",7,237,"by",2,19
25,10,51,"English",8,131,"the",3,20
25,10,51,"English",9,369,"government",10,21
25,10,51,"English",10,130,"of",2,22
25,10,51,"English",11,NA,"a",1,23
25,10,51,"English",12,272,"country,",7,24
25,10,51,"English",13,NA,"but",3,25
25,10,51,"English",14,NA,"it",2,26
25,10,51,"English",15,204,"can",3,27
25,10,51,"English",16,NA,"also",4,28
25,10,51,"English",17,NA,"be",2,29
25,10,51,"English",18,322,"flown",5,30
25,10,51,"English",19,NA,"by",2,31
25,10,51,"English",20,NA,"its",3,32
25,10,51,"English",21,NA,"citizens.",8,33
25,10,52,"English",1,NA,"A",1,34
25,10,52,"English",2,303,"national",8,35
25,10,52,"English",3,NA,"flag",4,36
25,10,52,"English",4,NA,"is",2,37
25,10,52,"English",5,217,"designed",8,38
25,10,52,"English",6,NA,"with",4,39
25,10,52,"English",7,207,"specific",8,40
25,10,52,"English",8,236,"meanings",8,41
25,10,52,"English",9,NA,"for",3,42
25,10,52,"English",10,120,"its",3,43
25,10,52,"English",11,180,"colours",7,44
25,10,52,"English",12,NA,"and",3,45
25,10,52,"English",13,302,"symbols.",7,46
25,10,53,"English",1,NA,"Historically,",12,47
25,10,53,"English",2,206,"flags",5,48
25,10,53,"English",3,NA,"originated",10,49
25,10,53,"English",4,NA,"as",2,50
25,10,53,"English",5,309,"military",8,51
25,10,53,"English",6,121,"standards,",9,52
25,10,53,"English",7,213,"which",5,53
25,10,53,"English",8,89,"were",4,54
25,10,53,"English",9,201,"used",4,55
25,10,53,"English",10,171,"as",2,56
25,10,53,"English",11,229,"signs",5,57
25,10,53,"English",12,NA,"on",2,58
25,10,53,"English",13,144,"the",3,59
25,10,53,"English",14,186,"battlefield.",11,60
25,10,54,"English",1,NA,"The",3,61
25,10,54,"English",2,301,"practice",8,62
25,10,54,"English",3,NA,"of",2,63
25,10,54,"English",4,NA,"flying",6,64
25,10,54,"English",5,180,"national",8,65
25,10,54,"English",6,NA,"flags",5,66
25,10,54,"English",7,209,"outside",7,67
25,10,54,"English",8,NA,"of",2,68
25,10,54,"English",9,197,"the",3,69
25,10,54,"English",10,189,"context",7,70
25,10,54,"English",11,NA,"of",2,71
25,10,54,"English",12,NA,"warfare",7,72
25,10,54,"English",13,165,"only",4,73
25,10,54,"English",14,187,"became",6,74
25,10,54,"English",15,224,"common",6,75
25,10,54,"English",16,NA,"in",2,76
25,10,54,"English",17,NA,"the",3,77
25,10,54,"English",18,NA,"early",5,78
25,10,54,"English",19,347,"seventeenth",11,79
25,10,54,"English",20,NA,"century.",7,80
25,10,55,"English",1,NA,"A",1,81
25,10,55,"English",2,483,"country's",8,82
25,10,55,"English",3,124,"constitution",12,83
25,10,55,"English",4,209,"will",4,84
25,10,55,"English",5,583,"often",5,85
25,10,55,"English",6,273,"describe",8,86
25,10,55,"English",7,NA,"the",3,87
25,10,55,"English",8,209,"national",8,88
25,10,55,"English",9,291,"flag.",4,89
25,10,56,"English",1,NA,"All",3,90
25,10,56,"English",2,205,"national",8,91
25,10,56,"English",3,122,"flags",5,92
25,10,56,"English",4,NA,"are",3,93
25,10,56,"English",5,114,"rectangular,",11,94
25,10,56,"English",6,NA,"except",6,95
25,10,56,"English",7,NA,"for",3,96
25,10,56,"English",8,533,"the",3,97
25,10,56,"English",9,196,"flag",4,98
25,10,56,"English",10,153,"of",2,99
25,10,56,"English",11,146,"Nepal,",5,100
25,10,56,"English",12,NA,"which",5,101
25,10,56,"English",13,53,"uses",4,102
25,10,56,"English",14,NA,"a",1,103
25,10,56,"English",15,267,"unique",6,104
25,10,56,"English",16,249,"triangular",10,105
25,10,56,"English",17,NA,"shape.",5,106
25,10,57,"English",1,NA,"The",3,107
25,10,57,"English",2,294,"ratios",6,108
25,10,57,"English",3,NA,"of",2,109
25,10,57,"English",4,NA,"height",6,110
25,10,57,"English",5,133,"to",2,111
25,10,57,"English",6,196,"width",5,112
25,10,57,"English",7,NA,"vary",4,113
25,10,57,"English",8,173,"among",5,114
25,10,57,"English",9,NA,"standard",8,115
25,10,57,"English",10,224,"rectangular",11,116
25,10,57,"English",11,NA,"flags,",5,117
25,10,57,"English",12,NA,"but",3,118
25,10,57,"English",13,201,"none",4,119
25,10,57,"English",14,NA,"is",2,120
25,10,57,"English",15,196,"taller",6,121
25,10,57,"English",16,487,"than",4,122
25,10,57,"English",17,496,"it",2,123
25,10,57,"English",18,NA,"is",2,124
25,10,57,"English",19,NA,"wide.",4,125
25,10,58,"English",1,NA,"The",3,126
25,10,58,"English",2,NA,"flags",5,127
25,10,58,"English",3,366,"of",2,128
25,10,58,"English",4,134,"Switzerland",11,129
25,10,58,"English",5,136,"and",3,130
25,10,58,"English",6,238,"the",3,131
25,10,58,"English",7,267,"Vatican",7,132
25,10,58,"English",8,228,"City",4,133
25,10,58,"English",9,157,"are",3,134
25,10,58,"English",10,171,"the",3,135
25,10,58,"English",11,94,"only",4,136
25,10,58,"English",12,215,"national",8,137
25,10,58,"English",13,161,"flags",5,138
25,10,58,"English",14,192,"which",5,139
25,10,58,"English",15,253,"are",3,140
25,10,58,"English",16,164,"exact",5,141
25,10,58,"English",17,275,"squares.",7,142
25,10,59,"English",1,191,"The",3,143
25,10,59,"English",2,NA,"most",4,144
25,10,59,"English",3,259,"popular",7,145
25,10,59,"English",4,218,"colours",7,146
25,10,59,"English",5,NA,"used",4,147
25,10,59,"English",6,216,"for",3,148
25,10,59,"English",7,179,"national",8,149
25,10,59,"English",8,NA,"flags",5,150
25,10,59,"English",9,177,"are",3,151
25,10,59,"English",10,159,"red,",3,152
25,10,59,"English",11,NA,"white,",5,153
25,10,59,"English",12,253,"green,",5,154
25,10,59,"English",13,NA,"and",3,155
25,10,59,"English",14,209,"blue.",4,156
25,10,60,"English",1,NA,"Although",8,157
25,10,60,"English",2,268,"the",3,158
25,10,60,"English",3,325,"national",8,159
25,10,60,"English",4,226,"flag",4,160
25,10,60,"English",5,155,"is",2,161
25,10,60,"English",6,882,"meant",5,162
25,10,60,"English",7,NA,"to",2,163
25,10,60,"English",8,NA,"be",2,164
25,10,60,"English",9,NA,"a",1,165
25,10,60,"English",10,NA,"unique",6,166
25,10,60,"English",11,257,"symbol",6,167
25,10,60,"English",12,NA,"for",3,168
25,10,60,"English",13,NA,"the",3,169
25,10,60,"English",14,220,"country",7,170
25,10,60,"English",15,NA,"it",2,171
25,10,60,"English",16,NA,"represents,",10,172
25,10,60,"English",17,NA,"many",4,173
25,10,60,"English",18,199,"flags",5,174
25,10,60,"English",19,NA,"have",4,175
25,10,60,"English",20,NA,"very",4,176
25,10,60,"English",21,263,"similar",7,177
25,10,60,"English",22,469,"colours",7,178
25,10,60,"English",23,NA,"and",3,179
25,10,60,"English",24,NA,"designs.",7,180
25,11,61,"English",1,29,"The",3,1
25,11,61,"English",2,383,"International",13,2
25,11,61,"English",3,143,"Union",5,3
25,11,61,"English",4,NA,"for",3,4
25,11,61,"English",5,453,"Conservation",12,5
