"participant","sent_id_and_idx","lang","word_idx","dur","word","word_len","entropy","surprisal","total_word_idx"
14,37,"Hindi",5,0,"ने",2,17,42,608
14,37,"Hindi",6,156,"बताया",5,50,56,609
14,37,"Hindi",7,0,"कि",2,70,94,610
14,37,"Hindi",8,254,"विजेता",6,89,48,611
14,37,"Hindi",9,0,"के",2,3,84,612
14,37,"Hindi",10,174,"रूप",3,58,30,613
14,37,"Hindi",11,154,"में",3,62,84,614
14,37,"Hindi",12,248,"जब",2,90,52,615
14,37,"Hindi",13,144,"उसका",4,14,22,616
14,37,"Hindi",14,180,"नाम",3,38,43,617
14,37,"Hindi",15,0,"पुकारा",6,73,2,618
14,37,"Hindi",16,204,"गया",3,64,7,619
14,37,"Hindi",17,0,"तो",2,67,10,620
14,37,"Hindi",18,0,"उसे",3,80,74,621
14,37,"Hindi",19,206,"कुछ",3,91,10,622
14,37,"Hindi",20,152,"देर",3,97,67,623
14,37,"Hindi",21,150,"तक",2,34,41,624
14,37,"Hindi",22,152,"खुद",3,94,1,625
14,37,"Hindi",23,208,"पर",2,83,68,626
14,37,"Hindi",24,240,"भरोसा",5,19,79,627
14,37,"Hindi",25,212,"नहीं",4,95,92,628
14,37,"Hindi",26,164,"हुआ",3,92,75,629
14,38,"Hindi",1,152,"क्योंकि",7,4,10,630
14,38,"Hindi",2,148,"वह",2,72,30,631
14,38,"Hindi",3,252,"मानकर",5,1,47,632
14,38,"Hindi",4,264,"चल",2,18,79,633
14,38,"Hindi",5,0,"रही",3,60,81,634
14,38,"Hindi",6,166,"थी",2,45,32,635
14,38,"Hindi",7,0,"कि",2,62,18,636
14,38,"Hindi",8,244,"यह",2,31,74,637
14,38,"Hindi",9,172,"मुक़ाबला",8,51,72,638
14,38,"Hindi",10,144,"फिक्स",5,28,3,639
14,38,"Hindi",11,184,"है",2,13,36,640
14,39,"Hindi",1,200,"मुक़ाबले",8,12,99,641
14,39,"Hindi",2,0,"में",3,67,87,642
14,39,"Hindi",3,304,"34",2,29,71,643
14,39,"Hindi",4,242,"देशों",5,10,55,644
14,39,"Hindi",5,0,"की",2,38,9,645
14,39,"Hindi",6,154,"लड़कियों",8,15,35,646
14,39,"Hindi",7,0,"ने",2,79,6,647
14,39,"Hindi",8,200,"भाग",3,81,62,648
14,39,"Hindi",9,300,"लिया",4,41,16,649
14,39,"Hindi",10,0,"था",2,6,81,650
14,40,"Hindi",1,232,"दूसरे",5,52,10,651
14,40,"Hindi",2,0,"नंबर",4,31,23,652
14,40,"Hindi",3,154,"पर",2,36,75,653
14,40,"Hindi",4,460,"मिस",3,63,55,654
14,40,"Hindi",5,0,"रूस",3,58,78,655
14,40,"Hindi",6,190,"नताशा",5,5,29,656
14,40,"Hindi",7,232,"और",2,34,22,657
14,40,"Hindi",8,210,"तीसरे",5,36,22,658
14,40,"Hindi",9,180,"नंबर",4,33,1,659
14,40,"Hindi",10,0,"पर",2,85,29,660
14,40,"Hindi",11,148,"मिस",3,92,88,661
14,40,"Hindi",12,396,"लेबनान",6,22,70,662
14,40,"Hindi",13,138,"सेन्ड्रा",8,71,78,663
14,40,"Hindi",14,470,"रहीं",4,68,81,664
14,41,"Hindi",1,150,"सोनल",4,87,95,665
14,41,"Hindi",2,0,"ने",2,34,8,666
14,41,"Hindi",3,146,"बताया",5,34,55,667
14,41,"Hindi",4,204,"कि",2,70,12,668
14,41,"Hindi",5,150,"इनाम",4,6,64,669
14,41,"Hindi",6,148,"के",2,94,29,670
14,41,"Hindi",7,306,"तौर",3,5,72,671
14,41,"Hindi",8,236,"पर",2,70,89,672
14,41,"Hindi",9,204,"उसे",3,95,59,673
14,41,"Hindi",10,200,"दस",2,76,12,674
14,41,"Hindi",11,204,"हजार",4,82,56,675
14,41,"Hindi",12,310,"मलयेशियन",8,5,47,676
14,41,"Hindi",13,162,"बाट",3,76,12,677
14,41,"Hindi",14,228,"(करीब",5,88,62,678
14,41,"Hindi",15,192,"दो",2,87,57,679
14,41,"Hindi",16,212,"लाख",3,64,52,680
14,41,"Hindi",17,202,"रुपये)",6,89,18,681
14,41,"Hindi",18,198,"मिले",4,45,47,682
14,41,"Hindi",19,0,"हैं",3,41,96,683
14,42,"Hindi",1,246,"मामला",5,60,11,684
14,42,"Hindi",2,0,"जब",2,41,52,685
14,42,"Hindi",3,292,"फिस्स",5,25,18,686
14,42,"Hindi",4,232,"होने",4,30,94,687
14,42,"Hindi",5,196,"लगा",3,86,4,688
14,42,"Hindi",6,0,"तो",2,34,92,689
14,42,"Hindi",7,158,"सुनीत",5,21,70,690
14,42,"Hindi",8,446,"वर्मा",5,76,48,691
14,42,"Hindi",9,0,"ने",2,94,11,692
14,42,"Hindi",10,156,"फिर",3,14,34,693
14,42,"Hindi",11,250,"सफाई",4,24,20,694
14,42,"Hindi",12,156,"पेश",3,76,58,695
14,42,"Hindi",13,144,"कर",2,48,50,696
14,42,"Hindi",14,158,"डाली",4,92,96,697
14,43,"Hindi",1,140,"उन्होंने",8,25,92,698
14,43,"Hindi",2,0,"कहा:",4,42,48,699
14,43,"Hindi",3,266,"दरअसल",5,32,42,700
14,43,"Hindi",4,244,"मैंने",5,8,25,701
14,43,"Hindi",5,0,"इसे",3,11,17,702
14,43,"Hindi",6,402,"एक",2,54,90,703
14,43,"Hindi",7,226,"अख़बार",6,46,44,704
14,43,"Hindi",8,0,"में",3,69,36,705
14,43,"Hindi",9,156,"रानी",4,12,58,706
14,43,"Hindi",10,396,"मुखर्जी",7,93,48,707
14,43,"Hindi",11,0,"को",2,14,96,708
14,43,"Hindi",12,182,"एक",2,8,85,709
14,43,"Hindi",13,344,"फिल्म",5,56,65,710
14,43,"Hindi",14,0,"के",2,4,44,711
14,43,"Hindi",15,170,"प्रचार",6,94,10,712
14,43,"Hindi",16,0,"के",2,88,7,713
14,43,"Hindi",17,198,"सिलसिले",7,39,74,714
14,43,"Hindi",18,188,"में",3,29,59,715
14,43,"Hindi",19,686,"पहने",4,95,90,716
14,43,"Hindi",20,182,"देखा",4,54,80,717
14,43,"Hindi",21,250,"था",2,70,87,718
14,44,"Hindi",1,166,"तो",2,85,18,719
14,44,"Hindi",2,0,"उन्होंने",8,80,25,720
14,44,"Hindi",3,578,"इलज़ाम",6,92,64,721
14,44,"Hindi",4,428,"साबित",5,98,42,722
14,44,"Hindi",5,296,"करने",4,4,29,723
14,44,"Hindi",6,0,"के",2,72,39,724
14,44,"Hindi",7,206,"लिए",3,3,91,725
14,44,"Hindi",8,208,"प्रेसकांफ्रेंस",14,17,99,726
14,44,"Hindi",9,242,"बुलाई",5,83,44,727
14,44,"Hindi",10,158,"थी",2,14,5,728
14,45,"Hindi",1,156,"सुनीत",5,77,58,729
14,45,"Hindi",2,240,"ने",2,45,2,730
14,45,"Hindi",3,0,"दो",2,33,17,731
14,45,"Hindi",4,170,"तस्वीरें",8,44,7,732
14,45,"Hindi",5,298,"पेश",3,2,60,733
14,45,"Hindi",6,226,"कीं",3,66,58,734
14,46,"Hindi",1,146,"जिसमें",6,58,81,735
14,46,"Hindi",2,356,"रानी",4,94,94,736
14,46,"Hindi",3,144,"ने",2,63,11,737
14,46,"Hindi",4,522,"लाइट",4,70,41,738
14,46,"Hindi",5,356,"ब्लू",4,90,77,739
14,46,"Hindi",6,426,"रंग",3,24,24,740
14,46,"Hindi",7,152,"की",2,24,96,741
14,46,"Hindi",8,272,"कुरती",5,83,88,742
14,46,"Hindi",9,244,"और",2,70,73,743
14,46,"Hindi",10,318,"कढ़े",3,75,90,744
14,46,"Hindi",11,190,"हुए",3,54,50,745
14,46,"Hindi",12,146,"सलवार",5,5,66,746
14,46,"Hindi",13,532,"पहने",4,53,50,747
14,46,"Hindi",14,138,"हुए",3,68,19,748
14,46,"Hindi",15,256,"हैं",3,5,88,749
14,47,"Hindi",1,0,"दूसरी",5,36,93,750
14,47,"Hindi",2,284,"फोटो",4,67,83,751
14,47,"Hindi",3,146,"में",3,74,23,752
14,47,"Hindi",4,140,"एक",2,70,3,753
14,47,"Hindi",5,224,"मॉडल",4,93,22,754
14,47,"Hindi",6,0,"ने",2,54,11,755
14,47,"Hindi",7,224,"यही",3,48,46,756
14,47,"Hindi",8,510,"कपड़ा",5,52,90,757
14,47,"Hindi",9,358,"पहना",4,49,7,758
14,47,"Hindi",10,194,"हुआ",3,71,39,759
14,47,"Hindi",11,0,"था",2,37,41,760
14,47,"Hindi",12,166,"और",2,16,14,761
14,47,"Hindi",13,424,"बकौल",4,54,38,762
14,47,"Hindi",14,434,"सुनीत",5,79,7,763
14,47,"Hindi",15,0,"इसे",3,6,87,764
14,47,"Hindi",16,844,"उन्होंने",8,31,10,765
14,47,"Hindi",17,212,"ओके",3,83,28,766
14,47,"Hindi",18,172,"ओके",3,71,88,767
14,47,"Hindi",19,292,"किया",4,78,60,768
14,47,"Hindi",20,0,"था",2,50,68,769
14,48,"Hindi",1,358,"सुनीत",5,97,58,770
14,48,"Hindi",2,372,"बनाम",4,50,73,771
14,48,"Hindi",3,230,"अकी",3,47,22,772
14,48,"Hindi",4,178,"नरुला",5,58,93,773
14,48,"Hindi",5,0,"की",2,60,89,774
14,48,"Hindi",6,278,"लड़ाई",5,98,54,775
14,48,"Hindi",7,494,"निपटी",5,37,36,776
14,48,"Hindi",8,0,"या",2,78,10,777
14,48,"Hindi",9,180,"नहीं",4,15,33,778
14,48,"Hindi",10,274,"यह",2,14,22,779
14,48,"Hindi",11,0,"तो",2,38,74,780
14,48,"Hindi",12,134,"देर",3,44,48,781
14,48,"Hindi",13,214,"रात",3,85,1,782
14,48,"Hindi",14,228,"की",2,93,70,783
14,48,"Hindi",15,200,"पार्टी",6,11,97,784
14,48,"Hindi",16,254,"में",3,45,29,785
14,48,"Hindi",17,230,"तय",2,95,10,786
14,48,"Hindi",18,278,"होगा",4,25,75,787
14,49,"Hindi",1,0,"लेकिन",5,33,87,788
14,49,"Hindi",2,440,"इतना",4,50,45,789
14,49,"Hindi",3,412,"जरूर",4,15,30,790
14,49,"Hindi",4,0,"है",2,2,41,791
14,49,"Hindi",5,248,"कि",2,51,30,792
14,49,"Hindi",6,436,"जिस",3,18,88,793
14,49,"Hindi",7,400,"तरह",3,85,60,794
14,49,"Hindi",8,232,"चोरी",4,67,83,795
14,49,"Hindi",9,0,"और",2,80,95,796
14,49,"Hindi",10,162,"सीनाजोरी",8,81,72,797
14,49,"Hindi",11,0,"का",2,11,62,798
14,49,"Hindi",12,0,"दौर",3,61,34,799
14,49,"Hindi",13,142,"चल",2,54,59,800
14,49,"Hindi",14,242,"रहा",3,8,82,801
14,49,"Hindi",15,0,"है,",3,21,60,802
14,49,"Hindi",16,254,"लोग",3,47,40,803
14,49,"Hindi",17,248,"ही",2,76,59,804
14,49,"Hindi",18,230,"कहेंगे",6,58,34,805
14,49,"Hindi",19,0,"۰۰۰",3,63,51,806
14,49,"Hindi",20,0,"अरे",3,50,95,807
14,49,"Hindi",21,228,"ओरिजिनल",7,69,54,808
14,49,"Hindi",22,0,"۰۰۰",3,4,96,809
14,49,"Hindi",23,470,"ढूंढ़ते",6,40,64,810
14,49,"Hindi",24,0,"रह",2,64,64,811
14,49,"Hindi",25,218,"जाओगे",5,83,36,812
14,50,"Hindi",1,242,"शांतनु",6,91,4,813
14,50,"Hindi",2,238,"गोयनका",6,97,85,814
14,50,"Hindi",3,216,"और",2,59,49,815
14,50,"Hindi",4,352,"तरुण",4,65,72,816
14,50,"Hindi",5,290,"तहलियानी",8,48,37,817
14,50,"Hindi",6,0,"की",2,2,98,818
14,50,"Hindi",7,282,"लड़ाई",5,95,58,819
14,50,"Hindi",8,182,"भी",2,5,41,820
14,50,"Hindi",9,146,"कुछ",3,53,51,821
14,50,"Hindi",10,0,"इसी",3,23,32,822
14,50,"Hindi",11,220,"तरह",3,19,64,823
14,50,"Hindi",12,0,"की",2,22,26,824
14,50,"Hindi",13,286,"है",2,34,10,825
14,51,"Hindi",1,306,"तरुण",4,77,31,826
14,51,"Hindi",2,148,"तहलियानी",8,98,3,827
14,51,"Hindi",3,478,"फैशन",4,23,25,828
14,51,"Hindi",4,308,"की",2,60,28,829
14,51,"Hindi",5,156,"दुनिया",6,76,84,830
14,51,"Hindi",6,184,"का",2,64,24,831
14,51,"Hindi",7,306,"जाना",4,90,17,832
14,51,"Hindi",8,284,"माना",4,3,85,833
14,51,"Hindi",9,0,"नाम",3,96,75,834
14,51,"Hindi",10,368,"है",2,59,84,835
14,52,"Hindi",1,0,"इतवार",5,21,52,836
14,52,"Hindi",2,182,"को",2,94,67,837
14,52,"Hindi",3,228,"अचानक",5,9,48,838
14,52,"Hindi",4,288,"उनका",4,71,60,839
14,52,"Hindi",5,338,"मोबाइल",6,2,94,840
14,52,"Hindi",6,178,"हर",2,56,92,841
14,52,"Hindi",7,176,"मिनट",4,36,48,842
14,52,"Hindi",8,140,"बजने",4,86,84,843
14,52,"Hindi",9,112,"लगा",3,31,99,844
14,53,"Hindi",1,206,"चोरी",4,7,46,845
14,53,"Hindi",2,0,"और",2,84,91,846
14,53,"Hindi",3,582,"उस",2,1,84,847
14,53,"Hindi",4,126,"पर",2,57,37,848
14,53,"Hindi",5,158,"सीनाजोरी",8,11,29,849
14,53,"Hindi",6,0,"۰۰۰",3,75,60,850
14,53,"Hindi",7,0,"लक्मे",5,76,66,851
14,53,"Hindi",8,412,"इंडिया",6,47,58,852
14,53,"Hindi",9,330,"फैशन",4,74,17,853
14,53,"Hindi",10,758,"वीक",3,45,34,854
14,53,"Hindi",11,0,"में",3,18,10,855
14,53,"Hindi",12,482,"इस",2,47,32,856
14,53,"Hindi",13,514,"बार",3,85,72,857
14,53,"Hindi",14,308,"कुछ",3,41,44,858
14,53,"Hindi",15,264,"ऐसा",3,83,34,859
14,53,"Hindi",16,0,"ही",2,99,54,860
14,53,"Hindi",17,364,"चल",2,34,15,861
14,53,"Hindi",18,294,"रहा",3,13,64,862
14,53,"Hindi",19,202,"है",2,39,77,863
14,54,"Hindi",1,0,"वजह-",4,85,79,864
14,54,"Hindi",2,292,"लोगों",5,16,61,865
14,54,"Hindi",3,152,"ने",2,96,27,866
14,54,"Hindi",4,120,"उन्हें",6,21,86,867
14,54,"Hindi",5,170,"बताया",5,30,75,868
14,54,"Hindi",6,162,"कि",2,54,43,869
14,54,"Hindi",7,158,"शांतनु",6,89,84,870
14,54,"Hindi",8,716,"गोयनका",6,10,25,871
14,54,"Hindi",9,178,"ने",2,51,8,872
14,54,"Hindi",10,124,"उनके",4,42,42,873
14,54,"Hindi",11,316,"डिजिटल",6,41,67,874
14,54,"Hindi",12,204,"प्रिंट",6,6,42,875
14,54,"Hindi",13,218,"वाली",4,77,68,876
14,54,"Hindi",14,252,"टीशर्ट",6,66,47,877
14,54,"Hindi",15,186,"की",2,95,59,878
14,54,"Hindi",16,276,"नकल",3,95,91,879
14,54,"Hindi",17,0,"कर",2,42,14,880
14,54,"Hindi",18,526,"ली",2,38,39,881
14,54,"Hindi",19,0,"है",2,12,69,882
14,55,"Hindi",1,366,"यहां",4,72,20,883
14,55,"Hindi",2,256,"हम",2,31,45,884
14,55,"Hindi",3,0,"बता",3,73,6,885
14,55,"Hindi",4,190,"दें",3,54,44,886
14,55,"Hindi",5,636,"कि",2,15,41,887
14,55,"Hindi",6,244,"शांतनु",6,69,72,888
14,55,"Hindi",7,432,"गोयनका",6,47,67,889
14,55,"Hindi",8,144,"अभी",3,2,13,890
14,55,"Hindi",9,488,"उभरते",5,91,61,891
14,55,"Hindi",10,184,"हुए",3,61,41,892
14,55,"Hindi",11,256,"फैशन",4,7,1,893
14,55,"Hindi",12,378,"डिजाइनर",7,30,30,894
14,55,"Hindi",13,90,"हैं",3,49,26,895
14,55,"Hindi",14,822,"और",2,15,35,896
14,55,"Hindi",15,166,"इस",2,73,66,897
14,55,"Hindi",16,0,"बार",3,54,72,898
14,55,"Hindi",17,254,"उन्होंने",8,27,60,899
14,55,"Hindi",18,196,"लक्मे",5,3,84,900
14,55,"Hindi",19,376,"इंडिया",6,13,53,901
14,55,"Hindi",20,272,"फैशन",4,90,25,902
14,55,"Hindi",21,0,"वीक",3,52,25,903
14,55,"Hindi",22,428,"से",2,13,12,904
14,55,"Hindi",23,164,"इसकी",4,19,86,905
14,55,"Hindi",24,266,"शुरुआत",6,1,53,906
14,55,"Hindi",25,472,"की",2,67,66,907
14,55,"Hindi",26,0,"है",2,6,25,908
14,56,"Hindi",1,324,"मामला",5,8,25,909
14,56,"Hindi",2,0,"बढ़ा",3,76,62,910
14,56,"Hindi",3,0,"तो",2,95,88,911
14,56,"Hindi",4,202,"शांतनु",6,79,39,912
14,56,"Hindi",5,0,"ने",2,19,44,913
14,56,"Hindi",6,162,"सफाई",4,92,59,914
14,56,"Hindi",7,254,"पेश",3,62,93,915
14,56,"Hindi",8,0,"की",2,10,46,916
14,56,"Hindi",9,232,"कि",2,11,43,917
14,56,"Hindi",10,182,"डिजिटल",6,89,12,918
14,56,"Hindi",11,286,"प्रिंट",6,63,78,919
14,56,"Hindi",12,270,"ऐसी",3,45,51,920
14,56,"Hindi",13,208,"तकनीक",5,69,87,921
14,56,"Hindi",14,0,"नहीं",4,68,27,922
14,56,"Hindi",15,236,"है",2,59,18,923
14,56,"Hindi",16,152,"जिसका",5,25,74,924
14,56,"Hindi",17,236,"कोई",3,82,11,925
14,56,"Hindi",18,678,"कॉपीराइट",8,96,96,926
14,56,"Hindi",19,310,"होता",4,96,16,927
14,56,"Hindi",20,0,"हो",2,6,58,928
14,57,"Hindi",1,116,"शांतनु",6,39,38,929
14,57,"Hindi",2,0,"ने",2,27,27,930
14,57,"Hindi",3,158,"कहा",3,6,86,931
14,57,"Hindi",4,0,"कि",2,95,78,932
14,57,"Hindi",5,164,"उनके",4,45,13,933
14,57,"Hindi",6,298,"और",2,85,92,934
14,57,"Hindi",7,148,"तरुण",4,91,43,935
14,57,"Hindi",8,446,"तहलियानी",8,42,2,936
14,57,"Hindi",9,0,"के",2,70,37,937
14,57,"Hindi",10,222,"काम",3,77,69,938
14,57,"Hindi",11,0,"में",3,61,83,939
14,57,"Hindi",12,192,"खासा",4,20,76,940
14,57,"Hindi",13,392,"फर्क",4,28,95,941
14,57,"Hindi",14,0,"है",2,100,79,942
14,58,"Hindi",1,0,"दोनों",5,26,14,943
14,58,"Hindi",2,164,"का",2,46,79,944
14,58,"Hindi",3,418,"स्टाइल",6,59,25,945
14,58,"Hindi",4,156,"ही",2,84,84,946
14,58,"Hindi",5,176,"अलग",3,83,67,947
14,58,"Hindi",6,202,"है",2,89,75,948
14,59,"Hindi",1,0,"शांतनु",6,92,67,949
14,59,"Hindi",2,142,"ने",2,57,82,950
14,59,"Hindi",3,154,"कहा",3,12,33,951
14,59,"Hindi",4,0,"कि",2,7,14,952
14,59,"Hindi",5,172,"उनकी",4,55,87,953
14,59,"Hindi",6,300,"लाइन",4,7,5,954
14,59,"Hindi",7,356,"चांदी",5,65,88,955
14,59,"Hindi",8,0,"से",2,10,58,956
14,59,"Hindi",9,168,"कढ़ी",3,63,1,957
14,59,"Hindi",10,270,"हुई",3,68,16,958
14,59,"Hindi",11,198,"है",2,1,61,959
14,60,"Hindi",1,150,"जबकि",4,73,94,960
14,60,"Hindi",2,260,"तरुण",4,63,49,961
14,60,"Hindi",3,168,"के",2,91,58,962
14,60,"Hindi",4,170,"काम",3,3,59,963
14,60,"Hindi",5,0,"में",3,40,12,964
14,60,"Hindi",6,260,"कढ़ाई",4,63,6,965
14,60,"Hindi",7,0,"के",2,97,71,966
14,60,"Hindi",8,238,"साथ-साथ",7,25,65,967
14,60,"Hindi",9,152,"सजावट",5,57,4,968
14,60,"Hindi",10,0,"पर",2,49,95,969
14,60,"Hindi",11,146,"ज्यादा",6,20,1,970
14,60,"Hindi",12,0,"जोर",3,51,42,971
14,60,"Hindi",13,164,"दिया",4,70,46,972
14,60,"Hindi",14,202,"गया",3,30,45,973
14,60,"Hindi",15,262,"है",2,20,15,974
14,61,"Hindi",1,0,"तरुण",4,51,83,975
14,61,"Hindi",2,238,"ने",2,39,35,976
14,61,"Hindi",3,154,"इस",2,59,67,977
14,61,"Hindi",4,234,"बात",3,87,68,978
14,61,"Hindi",5,0,"को",2,77,60,979
14,61,"Hindi",6,154,"इस",2,57,92,980
14,61,"Hindi",7,260,"तरह",3,33,11,981
14,61,"Hindi",8,0,"पेश",3,71,72,982
14,61,"Hindi",9,172,"किया:",5,10,64,983
14,61,"Hindi",10,316,"कुछ",3,36,24,984
14,61,"Hindi",11,196,"लोगों",5,16,28,985
14,61,"Hindi",12,182,"ने",2,35,59,986
14,61,"Hindi",13,278,"मुझे",4,37,5,987
14,61,"Hindi",14,354,"बताया",5,82,57,988
14,61,"Hindi",15,0,"कि",2,4,82,989
14,61,"Hindi",16,160,"हमारा",5,16,31,990
14,61,"Hindi",17,0,"काम",3,11,80,991
14,61,"Hindi",18,640,"काफी",4,24,3,992
14,61,"Hindi",19,278,"मिलता",5,3,82,993
14,61,"Hindi",20,238,"जुलता",5,7,1,994
14,61,"Hindi",21,156,"है",2,65,67,995
14,62,"Hindi",1,150,"लेकिन",5,2,11,996
14,62,"Hindi",2,234,"शांतनु",6,98,62,997
14,62,"Hindi",3,0,"ने",2,98,87,998
14,62,"Hindi",4,164,"विजुअल",6,85,70,999
14,62,"Hindi",5,578,"प्रिंटिंग",9,90,91,1000
14,62,"Hindi",6,310,"की",2,60,10,1001
14,62,"Hindi",7,162,"है",2,94,12,1002
14,63,"Hindi",1,140,"यह",2,6,81,1003
14,63,"Hindi",2,194,"कारीगरी",7,42,49,1004
14,63,"Hindi",3,356,"पूरी",4,20,46,1005
14,63,"Hindi",4,212,"दुनिया",6,82,31,1006
14,63,"Hindi",5,172,"में",3,61,88,1007
14,63,"Hindi",6,0,"चल",2,1,43,1008
14,63,"Hindi",7,226,"रही",3,36,70,1009
14,63,"Hindi",8,0,"है",2,85,72,1010
14,63,"Hindi",9,176,"और",2,46,53,1011
14,63,"Hindi",10,218,"इसका",4,59,98,1012
14,63,"Hindi",11,0,"कोई",3,96,78,1013
14,63,"Hindi",12,356,"पेटेंट",6,55,14,1014
14,63,"Hindi",13,232,"नहीं",4,68,14,1015
14,63,"Hindi",14,198,"हो",2,6,26,1016
14,63,"Hindi",15,262,"सकता",4,36,41,1017
14,64,"Hindi",1,0,"सो,",3,28,49,1018
14,64,"Hindi",2,82,"उन्होंने",8,51,60,1019
14,64,"Hindi",3,226,"भी",2,32,86,1020
14,64,"Hindi",4,320,"बाद",3,93,26,1021
14,64,"Hindi",5,256,"दोपहर",5,62,21,1022
14,64,"Hindi",6,322,"एक",2,22,25,1023
14,64,"Hindi",7,380,"प्रेसकांफ्रेंस",14,38,23,1024
14,64,"Hindi",8,170,"बुलाई",5,39,3,1025
14,64,"Hindi",9,142,"और",2,38,82,1026
14,64,"Hindi",10,206,"साफ-साफ",7,37,48,1027
14,64,"Hindi",11,158,"कहाः",4,76,69,1028
14,64,"Hindi",12,162,"हां,",4,14,64,1029
14,64,"Hindi",13,326,"मैंने",5,85,15,1030
14,64,"Hindi",14,0,"इस",2,83,68,1031
14,64,"Hindi",15,210,"कपड़े",5,47,64,1032
14,64,"Hindi",16,286,"को",2,30,11,1033
14,64,"Hindi",17,314,"खुद",3,70,51,1034
14,64,"Hindi",18,298,"डिजाइन",6,76,28,1035
14,64,"Hindi",19,0,"नहीं",4,9,2,1036
14,64,"Hindi",20,240,"किया",4,15,89,1037
14,64,"Hindi",21,138,"है",2,46,42,1038
14,65,"Hindi",1,0,"फैशन",4,74,52,1039
14,65,"Hindi",2,394,"डिजाइनरों",9,61,51,1040
14,65,"Hindi",3,0,"का",2,89,72,1041
14,65,"Hindi",4,174,"कहना",4,66,15,1042
14,65,"Hindi",5,0,"है",2,81,34,1043
14,65,"Hindi",6,0,"कि",2,100,33,1044
14,65,"Hindi",7,260,"सबसे",4,70,14,1045
14,65,"Hindi",8,220,"ज्यादा",6,79,49,1046
14,65,"Hindi",9,368,"नकल",3,68,13,1047
14,65,"Hindi",10,0,"या",2,71,87,1048
14,65,"Hindi",11,100,"चोरी",4,52,86,1049
14,65,"Hindi",12,318,"मोनोपली",7,1,32,1050
14,65,"Hindi",13,394,"डिजाइन",6,68,57,1051
14,65,"Hindi",14,0,"की",2,17,16,1052
14,65,"Hindi",15,196,"होती",4,88,13,1053
14,65,"Hindi",16,0,"है",2,63,40,1054
14,66,"Hindi",1,234,"दिग्गज",6,18,12,1055
14,66,"Hindi",2,662,"डिजाइनर",7,59,47,1056
14,66,"Hindi",3,0,"इन",2,34,99,1057
14,66,"Hindi",4,272,"बातों",5,95,72,1058
14,66,"Hindi",5,0,"को",2,89,52,1059
14,66,"Hindi",6,278,"बखूबी",5,78,10,1060
14,66,"Hindi",7,196,"जानते",5,65,14,1061
14,66,"Hindi",8,0,"हैं",3,87,99,1062
14,66,"Hindi",9,122,"इसलिए",5,50,27,1063
14,66,"Hindi",10,348,"कई",2,74,68,1064
14,66,"Hindi",11,160,"बार",3,38,23,1065
14,66,"Hindi",12,134,"ध्यान",5,93,15,1066
14,66,"Hindi",13,260,"नहीं",4,16,95,1067
14,66,"Hindi",14,0,"देते",4,52,16,1068
14,66,"Hindi",15,254,"हैं",3,35,3,1069
14,67,"Hindi",1,0,"दिल्ली",6,23,12,1070
14,67,"Hindi",2,300,"मीडिया",6,16,61,1071
14,67,"Hindi",3,216,"का",2,69,70,1072
14,67,"Hindi",4,222,"मक्का-मदीना",11,50,2,1073
14,67,"Hindi",5,278,"है",2,56,30,1074
14,68,"Hindi",1,170,"इसलिए",5,37,1,1075
14,68,"Hindi",2,144,"यहां",4,54,100,1076
14,68,"Hindi",3,254,"चोरी",4,6,20,1077
14,68,"Hindi",4,632,"उछालने",6,84,80,1078
14,68,"Hindi",5,0,"पर",2,39,3,1079
14,68,"Hindi",6,244,"इस",2,21,23,1080
14,68,"Hindi",7,424,"बात",3,24,21,1081
14,68,"Hindi",8,162,"की",2,50,73,1082
14,68,"Hindi",9,260,"गारंटी",6,63,86,1083
14,68,"Hindi",10,0,"तो",2,94,75,1084
14,68,"Hindi",11,234,"रहती",4,41,77,1085
14,68,"Hindi",12,210,"ही",2,98,75,1086
14,68,"Hindi",13,202,"है",2,59,16,1087
14,68,"Hindi",14,0,"कि",2,51,38,1088
14,68,"Hindi",15,166,"माल",3,85,86,1089
14,68,"Hindi",16,252,"भले",3,63,34,1090
14,68,"Hindi",17,0,"न",1,67,52,1091
14,68,"Hindi",18,158,"बिके",4,24,99,1092
14,68,"Hindi",19,166,"लेकिन",5,86,71,1093
14,68,"Hindi",20,560,"पब्लिसिटी",9,92,47,1094
14,68,"Hindi",21,158,"और",2,43,22,1095
14,68,"Hindi",22,224,"देर",3,18,42,1096
14,68,"Hindi",23,474,"रात",3,77,79,1097
14,68,"Hindi",24,254,"की",2,69,31,1098
14,68,"Hindi",25,220,"पार्टियों",9,34,36,1099
14,68,"Hindi",26,0,"में",3,46,15,1100
14,68,"Hindi",27,150,"चर्चा",5,28,13,1101
14,68,"Hindi",28,0,"तो",2,8,9,1102
14,68,"Hindi",29,636,"होगी",4,31,99,1103
14,69,"Hindi",1,196,"जैसा",4,72,76,1104
14,69,"Hindi",2,0,"कि",2,16,45,1105
14,69,"Hindi",3,256,"डिजाइनर",7,94,89,1106
14,69,"Hindi",4,276,"स्वप्न",6,14,89,1107
14,69,"Hindi",5,362,"सीमा",4,10,69,1108
14,69,"Hindi",6,478,"कहती",4,79,95,1109
14,69,"Hindi",7,0,"हैं",3,80,35,1110
14,69,"Hindi",8,274,"कि",2,29,60,1111
14,69,"Hindi",9,136,"अगर",3,71,91,1112
14,69,"Hindi",10,266,"हमारे",5,77,55,1113
